User_ID,Country,State,Age,Gender,Device_Type,AI_Usage_Hours_Per_Week,Primary_AI_Use_Case,Data_Usage_GB_Month,Data_Cost_Per_GB_USD,Monthly_Data_Bill_USD,Has_5G_Access,Digital_Literacy_Score
8d82d7af-2d91-4bd0-a66f-43fb630d880c,South Korea,Seoul,54,Female,Mobile,10.59,Gaming AI,16.12,3.29,53.04,No,4
180ecf32-2404-4610-8c83-32698ca2a40d,USA,Illinois,55,Female,Mobile,17.52,Research,19.59,7.69,150.7,Yes,5
35d5fd4e-a7fe-42c6-8f88-95af30b0d56e,UK,Scotland,48,Male,Mobile,2.83,Chatbots,1.22,1.09,1.33,No,3
01424a1a-c668-479e-8338-c90c42443ef9,China,Jiangsu,59,Female,Laptop,0.29,None,15.16,3.23,49.03,Yes,7
cc7743e5-83bf-4ae5-bed0-2cd4676de316,South Korea,Gwangju,33,Female,IoT Device,10.74,Chatbots,21.27,6.05,128.68,No,3
ca193687-c979-4277-9fb6-a4832661abb3,Mexico,Puebla,29,Male,Mobile,9.15,Educational Tools,11.07,1.28,14.17,No,6
b805c3a4-9519-4ddd-9d51-fa38259727c2,India,Madhya Pradesh,44,Non-Binary,Laptop,16.83,Educational Tools,21.28,0.16,3.5,No,9
fe77a724-d69e-461b-8646-d619f439f7b1,Brazil,São Paulo,55,Female,Laptop,4.66,None,15.95,1.04,16.51,Yes,9
c0c4d2f5-47f9-49f0-b823-c56b3043a0a1,USA,Texas,44,Female,Mobile,21.67,None,15.02,3.07,46.12,Yes,8
dd9f701d-9368-452b-aecd-bd7f7c2599f4,UK,Scotland,50,Female,Laptop,15.65,Content Creation,15.85,1.23,19.52,No,8
9e14c0cb-8743-4883-880f-7ed0fb0bb7b0,Australia,New South Wales,27,Male,Mobile,2.42,None,17.96,1.55,27.83,No,3
de61fe70-769b-46a6-8386-f9dc4fe4cc8f,Australia,Victoria,52,Non-Binary,Desktop,7.67,Healthcare Diagnosis,24.47,2.54,62.2,No,9
d7837eae-9d0f-4cc6-b716-5678346023c0,Nigeria,Delta,30,Male,Mobile,0.74,Healthcare Diagnosis,12.07,1.34,16.23,No,5
284c4f63-27f3-413f-84fd-1edd54d63cc9,Nigeria,Oyo,38,Female,Mobile,1.13,Gaming AI,17.37,0.62,10.69,Yes,6
7ab93406-4c94-46ac-b168-7862617d7cf1,Brazil,Minas Gerais,43,Female,Desktop,6.02,Educational Tools,7.6,1.12,8.55,No,10
81361790-2175-4867-b021-db6c6af13e71,Canada,British Columbia,70,Female,Mobile,0.58,Chatbots,11.15,6.24,69.56,Yes,9
05081413-c5ca-4e37-b539-762f013302af,South Africa,Gauteng,18,Male,Mobile,3.51,Gaming AI,8.27,0.87,7.16,Yes,8
023d2a6d-bfe2-40f6-b3ae-391afdf0f790,South Africa,KwaZulu-Natal,56,Male,Mobile,1.46,Research,17.3,0.88,15.18,No,1
03b24e85-ea01-42f5-833a-8ab3f711a406,Nigeria,Rivers,52,Male,Mobile,4.7,Content Creation,12.14,1.02,12.35,No,2
85a0b4be-6647-4c94-bbc4-00d4bddc19ba,Japan,Saitama,68,Female,IoT Device,1.39,Research,12.27,0.86,10.6,No,1
9a122efd-a3b2-4975-8bdb-c1145ccf9bca,China,Zhejiang,53,Male,Laptop,6.02,Coding,17.57,1.18,20.7,No,3
1d6c9991-ea4f-4caa-a2df-2920c1fc59b8,South Africa,Western Cape,35,Male,Mobile,6.21,Healthcare Diagnosis,17.82,0.84,14.96,No,4
0012b51d-9488-4286-9f6e-383fcdcdafa5,India,Karnataka,56,Female,Mobile,19.32,Chatbots,27.51,0.12,3.39,Yes,10
93b55ab3-5905-4f54-b1b4-2250dfef079a,Brazil,São Paulo,50,Male,Mobile,20.13,Research,26.43,1.29,34.21,Yes,5
7cd5a600-dc09-432f-acf5-ce41cd62212d,Japan,Chiba,52,Female,Mobile,1.63,Coding,15.42,4.49,69.26,No,8
